Diamond Hill (Mon-Fri),Diamond Hill (Sat),Ma On Shan (Mon-Sun),University (Mon-Fri),University (Sat-Sun)
6:40,9:00,7:30,6:40,6:40
6:50,9:30,7:50,7:00,7:00
7:00,10:00,8:10,7:15,7:30
7:10,10:30,8:30,7:30,8:00
7:20,11:00,8:50,7:45,8:30
7:30,12:00,9:10,8:00,9:00
7:40,13:00,9:30,8:15,9:30
7:50,13:30,10:00,8:30,10:00
8:00,14:00,10:30,8:45,10:30
8:10,14:30,11:00,9:00,11:00
8:20,15:00,11:30,9:30,11:30
8:30,16:00,12:00,10:00,12:00
8:40,16:30,12:30,10:30,13:00
8:50,17:00,13:00,11:00,13:30
9:00,17:30,14:00,11:30,14:00
9:30,18:00,14:20,12:00,14:30
10:00,18:30,14:40,13:00,15:00
10:30,19:00,15:00,13:30,15:30
11:00,19:30,15:20,14:00,16:00
12:00,20:00,15:40,14:30,17:00
12:30,,16:00,15:00,17:30
13:00,,16:20,15:30,18:00
13:30,,16:40,16:00,18:30
14:00,,17:00,17:00,19:00
14:30,,18:00,17:30,19:30
15:00,,18:20,18:00,20:00
16:00,,18:40,18:30,20:30
16:30,,19:00,19:00,
17:00,,19:30,19:30,
17:30,,20:00,20:00,
17:45,,21:00,20:30,
18:00,,21:30,,
18:15,,22:00,,
18:30,,22:30,,
18:45,,23:00,,
19:00,,,,
19:15,,,,
19:30,,,,
19:45,,,,
20:00,,,,
